"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","LCSC","Footprint","Datasheet"
"C1","1","22uF 25V","","","","C45783","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1","100uF","","","","C7469977","Capacitor_SMD:CP_Elec_6.3x5.4","~"
"C3,C6,C7,C_ACS1,C_ISO_A1,C_ISO_B1,C_ISO_C1,C_ISO_D1,C_ISO_E1,C_ISO_F1,C_TMP1","11","0.1uF","","","","C1590","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C8,C_VCC_A1,C_VCC_A2","4","10uF 10V","","","","C17024","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C10","2","22uF 10V","","","","C29277","Capacitor_SMD:C_0805_2012Metric","~"
"C9,C_VM_A1,C_VM_A2","3","10uF 25V","","","","C15850","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C12","2","1000uF 25V","","","","C7471896","Capacitor_SMD:CP_Elec_10x10.5","~"
"C_ACS2","1","10nF 10V","","","","C519405","Capacitor_SMD:C_0603_1608Metric","~"
"C_FILT1","1","1nF 10V","","","","C519402","Capacitor_SMD:C_0603_1608Metric","~"
"C_VCC_B1,C_VCC_B2,C_VM_B1,C_VM_B2","4","0.1uF 25V","","","","C1590","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","SS34","","","","C8678","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D2","1","BAT54S","","","","C8592","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"D4,D5,D6,D7","4","SMBJ15CA","","","","C19077570","PCM_JLCPCB:D_SMB","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312221742_hongjiacheng-SMBJ15CA_C19077570.pdf"
"F1,F2,F3,F4","4","Polyfuse mSMD110","","","","C69691","Fuse:Fuse_1812_4532Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","DC005-T25","","","","C111573","Connector_BarrelJack:BarrelJack_Horizontal","~"
"J2","1","KH-TYPE-C-16P (Kinghelm)","","","","C709357","barn_shade_controller:KINGHELM_KH-TYPE-C-16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x08","","","","C5137858","barn_shade_controller:TerminalBlock_JL271R-35008G01_Spring_1x08_P3.50mm_Horizontal","~"
"R1,R4","2","5.1K","","","","C25905","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3","2","22R","","","","C25092","Resistor_SMD:R_0402_1005Metric","~"
"R5,R6,R7,R8,R9,R10,R_BOOT1","7","10K","","","","C25804","Resistor_SMD:R_0603_1608Metric","~"
"R_LED1","1","330R","","","","C23138","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","RESET","","","","C51927445","barn_shade_controller:SW-SMD_4P-L3.5-W3.0-P1.50-LS4.7","~"
"SW2","1","BOOT","","","","C51927445","barn_shade_controller:SW-SMD_4P-L3.5-W3.0-P1.50-LS4.7","~"
"U1","1","DCDC Converter","DNP","Excluded from BOM","","C5899332","barn_shade_controller:DCDC_HYBRID_SLC03_TEC2",""
"U2","1","AP2112K-3.3","","","","C23380830","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","ESP32-S3-WROOM-1","","","","C2913197","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U4,U5,U6","3","ISO7760DBQ","","","","C2868628","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","https://www.ti.com/lit/ds/symlink/iso7763.pdf"
"U7","1","AMS1117-3.3","","","","C6186","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U8,U9","2","TB6612FNG","","","","C88224","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
"U10","1","TMP235","","","","C2861437","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"U11","1","ACS723xLCTR-05AB","","","","C2655492","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/media/Files/Datasheets/ACS723-Datasheet.ashx?la=en"
"D3","1","Red","","","","C84256","PCM_JLCPCB:D_0805","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf"
